SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type
4482	4478	1	5	SystemFolder
4483	4482	1	2	Group
4484	4482	1	2	Group
4485	4482	1	2	Group
4486	4286	0	44	ProjectWorkspaceFolder
4487	4486	1	5	SystemFolder
4488	4487	1	1	Folder
4489	4488	1	140	Page
4490	4486	0	122	ProjectWorkspace
4491	4490	1	5	SystemFolder
4492	4490	1	5	SystemFolder
4493	4492	1	1	Folder
4494	4493	1	140	Page
4495	4490	0	120	Blog
4496	4495	1	5	SystemFolder
4497	4496	1	1	Folder
4498	4497	1	140	Page
4499	4496	1	1	Folder
4500	4499	1	140	Page
4501	4495	0	1	Folder
4502	4501	1	5	SystemFolder
4503	4502	1	1	Folder
4504	4503	1	140	Page
4505	4502	1	1	Folder
4506	4505	1	140	Page
4507	4501	0	1	Folder
4508	4507	0	84	BlogPost
4509	4490	0	150	EventList
4510	4509	0	85	CalendarEvent
4511	4509	0	85	CalendarEvent
4512	4509	1	5	SystemFolder
4513	4512	1	160	ListView
4514	4512	1	160	ListView
4515	4490	0	158	DocumentLibrary
4516	4515	0	12	File
4517	4516	1	5	SystemFolder
4518	4517	1	5	SystemFolder
4519	4518	1	138	PreviewImage
4520	4518	1	138	PreviewImage
4521	4518	1	138	PreviewImage
4522	4518	1	138	PreviewImage
4523	4518	1	138	PreviewImage
4524	4518	1	138	PreviewImage
4525	4518	1	138	PreviewImage
4526	4518	1	138	PreviewImage
4527	4518	1	138	PreviewImage
4528	4518	1	138	PreviewImage
4529	4518	1	138	PreviewImage
4530	4518	1	138	PreviewImage
4531	4518	1	138	PreviewImage
4532	4518	1	138	PreviewImage
4533	4518	1	138	PreviewImage
4534	4518	1	138	PreviewImage
4535	4518	1	138	PreviewImage
4536	4518	1	138	PreviewImage
4537	4518	1	138	PreviewImage
4538	4518	1	138	PreviewImage
4539	4515	0	12	File
4540	4539	1	5	SystemFolder
4541	4540	1	5	SystemFolder
4542	4541	1	138	PreviewImage
4543	4541	1	138	PreviewImage
4544	4515	0	12	File
4545	4544	1	5	SystemFolder
4546	4545	1	5	SystemFolder
4547	4546	1	138	PreviewImage
4548	4546	1	138	PreviewImage
4549	4515	1	5	SystemFolder
4550	4549	1	160	ListView
4551	4549	1	160	ListView
4552	4549	1	160	ListView
4553	4515	0	12	File
4554	4553	1	5	SystemFolder
4555	4554	1	5	SystemFolder
4556	4555	1	138	PreviewImage
4557	4555	1	138	PreviewImage
4558	4515	0	12	File
4559	4558	1	5	SystemFolder
4560	4559	1	5	SystemFolder
4561	4515	0	12	File
4562	4561	1	5	SystemFolder
4563	4562	1	5	SystemFolder
4564	4563	1	138	PreviewImage
4565	4563	1	138	PreviewImage
4566	4515	0	12	File
4567	4566	1	5	SystemFolder
4568	4567	1	5	SystemFolder
4569	4515	0	12	File
4570	4569	1	5	SystemFolder
4571	4570	1	5	SystemFolder
4572	4571	1	138	PreviewImage
4573	4571	1	138	PreviewImage
4574	4571	1	138	PreviewImage
4575	4571	1	138	PreviewImage
4576	4571	1	138	PreviewImage
4577	4571	1	138	PreviewImage
4578	4571	1	138	PreviewImage
4579	4571	1	138	PreviewImage
4580	4571	1	138	PreviewImage
4581	4571	1	138	PreviewImage
4582	4571	1	138	PreviewImage
4583	4571	1	138	PreviewImage
4584	4571	1	138	PreviewImage
4585	4571	1	138	PreviewImage
4586	4571	1	138	PreviewImage
4587	4571	1	138	PreviewImage
4588	4571	1	138	PreviewImage
4589	4571	1	138	PreviewImage
4590	4571	1	138	PreviewImage
4591	4571	1	138	PreviewImage
4592	4515	0	57	Image
4593	4592	1	5	SystemFolder
4594	4593	1	5	SystemFolder
4595	4594	1	138	PreviewImage
4596	4594	1	138	PreviewImage
4597	4594	1	138	PreviewImage
4598	4594	1	138	PreviewImage
4599	4594	1	138	PreviewImage
4600	4594	1	138	PreviewImage
4601	4594	1	138	PreviewImage
4602	4594	1	138	PreviewImage
4603	4594	1	138	PreviewImage
4604	4594	1	138	PreviewImage
4605	4594	1	138	PreviewImage
4606	4594	1	138	PreviewImage
4607	4594	1	138	PreviewImage
4608	4594	1	138	PreviewImage
4609	4515	0	12	File
4610	4609	1	5	SystemFolder
4611	4610	1	5	SystemFolder
4612	4515	0	12	File
4613	4612	1	5	SystemFolder
4614	4613	1	5	SystemFolder
4615	4614	1	138	PreviewImage
4616	4614	1	138	PreviewImage
4617	4614	1	138	PreviewImage
4618	4614	1	138	PreviewImage
4619	4515	0	57	Image
4620	4619	1	5	SystemFolder
4621	4620	1	5	SystemFolder
4622	4621	1	138	PreviewImage
4623	4621	1	138	PreviewImage
4624	4515	0	12	File
4625	4624	1	5	SystemFolder
4626	4625	1	5	SystemFolder
4627	4626	1	138	PreviewImage
4628	4626	1	138	PreviewImage
4629	4626	1	138	PreviewImage
4630	4626	1	138	PreviewImage
4631	4626	1	138	PreviewImage
4632	4626	1	138	PreviewImage
4633	4626	1	138	PreviewImage
4634	4626	1	138	PreviewImage
4635	4626	1	138	PreviewImage
4636	4626	1	138	PreviewImage
4637	4626	1	138	PreviewImage
4638	4626	1	138	PreviewImage
4639	4626	1	138	PreviewImage
4640	4626	1	138	PreviewImage
4641	4626	1	138	PreviewImage
4642	4626	1	138	PreviewImage
4643	4626	1	138	PreviewImage
4644	4626	1	138	PreviewImage
4645	4626	1	138	PreviewImage
4646	4626	1	138	PreviewImage
4647	4515	0	12	File
4648	4647	1	5	SystemFolder
4649	4648	1	5	SystemFolder
4650	4649	1	138	PreviewImage
4651	4649	1	138	PreviewImage
4652	4649	1	138	PreviewImage
4653	4649	1	138	PreviewImage
4654	4649	1	138	PreviewImage
4655	4649	1	138	PreviewImage
4656	4649	1	138	PreviewImage
4657	4649	1	138	PreviewImage
4658	4649	1	138	PreviewImage
4659	4649	1	138	PreviewImage
4660	4649	1	138	PreviewImage
4661	4649	1	138	PreviewImage
4662	4649	1	138	PreviewImage
4663	4649	1	138	PreviewImage
4664	4649	1	138	PreviewImage
4665	4649	1	138	PreviewImage
4666	4649	1	138	PreviewImage
4667	4649	1	138	PreviewImage
4668	4649	1	138	PreviewImage
4669	4649	1	138	PreviewImage
4670	4515	0	12	File
4671	4670	1	5	SystemFolder
4672	4671	1	5	SystemFolder
4673	4672	1	138	PreviewImage
4674	4672	1	138	PreviewImage
4675	4672	1	138	PreviewImage
4676	4672	1	138	PreviewImage
4677	4672	1	138	PreviewImage
4678	4672	1	138	PreviewImage
4679	4672	1	138	PreviewImage
4680	4672	1	138	PreviewImage
4681	4672	1	138	PreviewImage
4682	4672	1	138	PreviewImage
4683	4672	1	138	PreviewImage
4684	4672	1	138	PreviewImage
4685	4672	1	138	PreviewImage
4686	4672	1	138	PreviewImage
4687	4672	1	138	PreviewImage
4688	4672	1	138	PreviewImage
4689	4672	1	138	PreviewImage
4690	4672	1	138	PreviewImage
4691	4672	1	138	PreviewImage
4692	4672	1	138	PreviewImage
4693	4515	0	12	File
4694	4693	1	5	SystemFolder
4695	4694	1	5	SystemFolder
4696	4695	1	138	PreviewImage
4697	4695	1	138	PreviewImage
4698	4695	1	138	PreviewImage
4699	4695	1	138	PreviewImage
4700	4695	1	138	PreviewImage
4701	4695	1	138	PreviewImage
4702	4695	1	138	PreviewImage
4703	4695	1	138	PreviewImage
4704	4695	1	138	PreviewImage
4705	4695	1	138	PreviewImage
4706	4695	1	138	PreviewImage
4707	4695	1	138	PreviewImage
4708	4695	1	138	PreviewImage
4709	4695	1	138	PreviewImage
4710	4695	1	138	PreviewImage
4711	4695	1	138	PreviewImage
4712	4695	1	138	PreviewImage
4713	4695	1	138	PreviewImage
4714	4695	1	138	PreviewImage
4715	4695	1	138	PreviewImage
4716	4515	0	12	File
4717	4716	1	5	SystemFolder
4718	4717	1	5	SystemFolder
4719	4718	1	138	PreviewImage
4720	4718	1	138	PreviewImage
4721	4515	0	12	File
4722	4721	1	5	SystemFolder
4723	4722	1	5	SystemFolder
4724	4723	1	138	PreviewImage
4725	4723	1	138	PreviewImage
4726	4723	1	138	PreviewImage
4727	4723	1	138	PreviewImage
4728	4723	1	138	PreviewImage
4729	4723	1	138	PreviewImage
4730	4515	0	12	File
4731	4730	1	5	SystemFolder
4732	4731	1	5	SystemFolder
4733	4732	1	138	PreviewImage
4734	4732	1	138	PreviewImage
4735	4515	0	12	File
4736	4735	1	5	SystemFolder
4737	4736	1	5	SystemFolder
4738	4737	1	138	PreviewImage
4739	4737	1	138	PreviewImage
4740	4737	1	138	PreviewImage
4741	4737	1	138	PreviewImage
4742	4737	1	138	PreviewImage
4743	4737	1	138	PreviewImage
4744	4737	1	138	PreviewImage
4745	4737	1	138	PreviewImage
4746	4737	1	138	PreviewImage
4747	4737	1	138	PreviewImage
4748	4737	1	138	PreviewImage
4749	4737	1	138	PreviewImage
4750	4737	1	138	PreviewImage
4751	4737	1	138	PreviewImage
4752	4737	1	138	PreviewImage
4753	4737	1	138	PreviewImage
4754	4737	1	138	PreviewImage
4755	4737	1	138	PreviewImage
4756	4737	1	138	PreviewImage
4757	4737	1	138	PreviewImage
4758	4515	0	12	File
4759	4758	1	5	SystemFolder
4760	4759	1	5	SystemFolder
4761	4760	1	138	PreviewImage
4762	4760	1	138	PreviewImage
4763	4760	1	138	PreviewImage
4764	4760	1	138	PreviewImage
4765	4760	1	138	PreviewImage
4766	4760	1	138	PreviewImage
4767	4760	1	138	PreviewImage
4768	4760	1	138	PreviewImage
4769	4760	1	138	PreviewImage
4770	4760	1	138	PreviewImage
4771	4760	1	138	PreviewImage
4772	4760	1	138	PreviewImage
4773	4760	1	138	PreviewImage
4774	4760	1	138	PreviewImage
4775	4760	1	138	PreviewImage
4776	4760	1	138	PreviewImage
4777	4760	1	138	PreviewImage
4778	4760	1	138	PreviewImage
4779	4515	0	12	File
4780	4779	1	5	SystemFolder
4781	4780	1	5	SystemFolder
4782	4781	1	138	PreviewImage
4783	4781	1	138	PreviewImage
4784	4515	0	12	File
4785	4784	1	5	SystemFolder
4786	4785	1	5	SystemFolder
4787	4786	1	138	PreviewImage
4788	4786	1	138	PreviewImage
4789	4786	1	138	PreviewImage
4790	4786	1	138	PreviewImage
4791	4786	1	138	PreviewImage
4792	4786	1	138	PreviewImage
4793	4786	1	138	PreviewImage
4794	4786	1	138	PreviewImage
4795	4515	0	12	File
4796	4795	1	5	SystemFolder
4797	4796	1	5	SystemFolder
4798	4797	1	138	PreviewImage
4799	4797	1	138	PreviewImage
4800	4797	1	138	PreviewImage
4801	4797	1	138	PreviewImage
4802	4515	0	12	File
4803	4802	1	5	SystemFolder
4804	4803	1	5	SystemFolder
4805	4804	1	138	PreviewImage
4806	4804	1	138	PreviewImage
4807	4804	1	138	PreviewImage
4808	4804	1	138	PreviewImage
4809	4804	1	138	PreviewImage
4810	4804	1	138	PreviewImage
4811	4804	1	138	PreviewImage
4812	4804	1	138	PreviewImage
4813	4515	0	12	File
4814	4813	1	5	SystemFolder
4815	4814	1	5	SystemFolder
4816	4815	1	138	PreviewImage
4817	4815	1	138	PreviewImage
4818	4815	1	138	PreviewImage
4819	4815	1	138	PreviewImage
4820	4815	1	138	PreviewImage
4821	4815	1	138	PreviewImage
4822	4815	1	138	PreviewImage
4823	4815	1	138	PreviewImage
4824	4515	0	12	File
4825	4824	1	5	SystemFolder
4826	4825	1	5	SystemFolder
4827	4826	1	138	PreviewImage
4828	4826	1	138	PreviewImage
4829	4515	0	12	File
4830	4829	1	5	SystemFolder
4831	4830	1	5	SystemFolder
4832	4831	1	138	PreviewImage
4833	4831	1	138	PreviewImage
4834	4515	0	57	Image
4835	4834	1	5	SystemFolder
4836	4835	1	5	SystemFolder
4837	4836	1	138	PreviewImage
4838	4836	1	138	PreviewImage
4839	4515	0	12	File
4840	4839	1	5	SystemFolder
4841	4840	1	5	SystemFolder
4842	4515	0	12	File
4843	4842	1	5	SystemFolder
4844	4843	1	5	SystemFolder
4845	4490	1	5	SystemFolder
4846	4845	1	2	Group
4847	4845	1	2	Group
4848	4845	1	2	Group
4849	4490	0	154	MemoList
4850	4849	0	95	Memo
4851	4849	0	95	Memo
4852	4849	1	5	SystemFolder
4853	4852	1	160	ListView
4854	4852	1	160	ListView
4855	4490	0	41	Posts
4856	4855	0	97	Post
4857	4490	0	157	TaskList
4858	4857	0	82	Task
4859	4857	0	82	Task
4860	4857	0	82	Task
4861	4857	1	5	SystemFolder
4862	4861	1	160	ListView
4863	4861	1	160	ListView
4864	4861	1	160	ListView
4865	4486	0	122	ProjectWorkspace
4866	4865	1	5	SystemFolder
4867	4865	1	5	SystemFolder
4868	4867	1	1	Folder
4869	4868	1	140	Page
4870	4865	0	120	Blog
4871	4870	1	5	SystemFolder
4872	4871	1	1	Folder
4873	4872	1	140	Page
4874	4871	1	1	Folder
4875	4874	1	140	Page
4876	4870	0	1	Folder
4877	4876	1	5	SystemFolder
4878	4877	1	1	Folder
4879	4878	1	140	Page
4880	4877	1	1	Folder
4881	4880	1	140	Page
4882	4876	0	1	Folder
4883	4882	0	84	BlogPost
4884	4865	0	150	EventList
4885	4884	0	85	CalendarEvent
4886	4884	0	85	CalendarEvent
4887	4884	1	5	SystemFolder
4888	4887	1	160	ListView
4889	4887	1	160	ListView
4890	4865	0	158	DocumentLibrary
4891	4890	0	12	File
4892	4890	0	12	File
4893	4890	0	12	File
4894	4890	1	5	SystemFolder
4895	4894	1	160	ListView
4896	4894	1	160	ListView
4897	4894	1	160	ListView
4898	4865	1	5	SystemFolder
4899	4898	1	2	Group
4900	4898	1	2	Group
4901	4898	1	2	Group
4902	4865	0	154	MemoList
4903	4902	0	95	Memo
4904	4902	0	95	Memo
4905	4902	1	5	SystemFolder
4906	4905	1	160	ListView
4907	4905	1	160	ListView
4908	4865	0	41	Posts
4909	4908	0	97	Post
4910	4865	0	157	TaskList
4911	4910	0	82	Task
4912	4910	0	82	Task
4913	4910	0	82	Task
4914	4910	1	5	SystemFolder
4915	4914	1	160	ListView
4916	4914	1	160	ListView
4917	4914	1	160	ListView
4918	4486	0	122	ProjectWorkspace
4919	4918	1	5	SystemFolder
4920	4918	1	5	SystemFolder
4921	4920	1	1	Folder
4922	4921	1	140	Page
4923	4918	0	120	Blog
4924	4923	1	5	SystemFolder
4925	4924	1	1	Folder
4926	4925	1	140	Page
4927	4924	1	1	Folder
4928	4927	1	140	Page
4929	4923	0	1	Folder
4930	4929	1	5	SystemFolder
4931	4930	1	1	Folder
4932	4931	1	140	Page
4933	4930	1	1	Folder
4934	4933	1	140	Page
4935	4929	0	1	Folder
4936	4935	0	84	BlogPost
4937	4918	0	150	EventList
4938	4937	0	85	CalendarEvent
4939	4937	0	85	CalendarEvent
4940	4937	1	5	SystemFolder
4941	4940	1	160	ListView
4942	4940	1	160	ListView
4943	4918	0	158	DocumentLibrary
4944	4943	0	12	File
4945	4943	0	12	File
4946	4943	0	12	File
4947	4943	1	5	SystemFolder
4948	4947	1	160	ListView
4949	4947	1	160	ListView
4950	4947	1	160	ListView
4951	4918	1	5	SystemFolder
4952	4951	1	2	Group
4953	4951	1	2	Group
4954	4951	1	2	Group
4955	4918	0	154	MemoList
4956	4955	0	95	Memo
4957	4955	0	95	Memo
4958	4955	1	5	SystemFolder
4959	4958	1	160	ListView
4960	4958	1	160	ListView
4961	4918	0	41	Posts
4962	4961	0	97	Post
4963	4918	0	157	TaskList
4964	4963	0	82	Task
4965	4963	0	82	Task
4966	4963	0	82	Task
4967	4963	1	5	SystemFolder
4968	4967	1	160	ListView
4969	4967	1	160	ListView
4970	4967	1	160	ListView
4971	4286	0	46	SalesWorkspaceFolder
4972	4971	1	5	SystemFolder
4973	4972	1	1	Folder
4974	4973	1	140	Page
4975	4971	0	123	SalesWorkspace
4976	4975	1	5	SystemFolder
4977	4975	1	5	SystemFolder
4978	4977	1	1	Folder
4979	4978	1	140	Page
4980	4975	0	150	EventList
4981	4980	0	85	CalendarEvent
4982	4980	0	85	CalendarEvent
4983	4980	1	5	SystemFolder
4984	4983	1	160	ListView
4985	4983	1	160	ListView
4986	4975	0	158	DocumentLibrary
4987	4986	0	12	File
4988	4986	0	12	File
4989	4986	0	12	File
4990	4986	1	5	SystemFolder
4991	4990	1	160	ListView
4992	4990	1	160	ListView
4993	4990	1	160	ListView
4994	4975	1	5	SystemFolder
4995	4994	1	2	Group
4996	4994	1	2	Group
4997	4994	1	2	Group
4998	4975	0	154	MemoList
4999	4998	0	95	Memo
5000	4998	0	95	Memo
5001	4998	1	5	SystemFolder
5002	5001	1	160	ListView
5003	5001	1	160	ListView
5004	4975	0	157	TaskList
5005	5004	0	82	Task
5006	5004	0	82	Task
5007	5004	0	82	Task
5008	5004	1	5	SystemFolder
5009	5008	1	160	ListView
5010	5008	1	160	ListView
5011	5008	1	160	ListView
5012	4971	0	123	SalesWorkspace
5013	5012	1	5	SystemFolder
5014	5012	1	5	SystemFolder
5015	5014	1	1	Folder
5016	5015	1	140	Page
5017	5012	0	150	EventList
5018	5017	1	5	SystemFolder
5019	5018	1	160	ListView
5020	5018	1	160	ListView
5021	5012	0	1	Folder
5022	5021	0	59	OrderForm
5023	5012	0	149	CustomList
5024	5023	0	52	Contract
5025	5023	1	5	SystemFolder
5026	5025	1	12	File
5027	5023	0	52	Contract
5028	5023	1	5	SystemFolder
5029	5028	1	160	ListView
5030	5012	0	158	DocumentLibrary
5031	5030	1	5	SystemFolder
5032	5031	1	160	ListView
5033	5031	1	160	ListView
5034	5031	1	160	ListView
5035	5012	1	5	SystemFolder
5036	5035	1	2	Group
5037	5035	1	2	Group
5038	5035	1	2	Group
5039	5012	0	154	MemoList
5040	5039	1	5	SystemFolder
5041	5040	1	160	ListView
5042	5040	1	160	ListView
5043	5012	0	157	TaskList
5044	5043	0	82	Task
5045	5043	0	82	Task
5046	5043	0	82	Task
5047	5043	1	5	SystemFolder
5048	5047	1	160	ListView
5049	5047	1	160	ListView
5050	5047	1	160	ListView
5051	4971	0	123	SalesWorkspace
5052	5051	1	5	SystemFolder
5053	5051	1	5	SystemFolder
5054	5053	1	1	Folder
5055	5054	1	140	Page
5056	5051	0	150	EventList
5057	5056	1	5	SystemFolder
5058	5057	1	160	ListView
5059	5057	1	160	ListView
5060	5051	0	158	DocumentLibrary
5061	5060	1	5	SystemFolder
5062	5061	1	160	ListView
5063	5061	1	160	ListView
5064	5061	1	160	ListView
5065	5051	1	5	SystemFolder
5066	5065	1	2	Group
5067	5065	1	2	Group
5068	5065	1	2	Group
5069	5051	0	154	MemoList
5070	5069	1	5	SystemFolder
5071	5070	1	160	ListView
5072	5070	1	160	ListView
5073	5051	0	157	TaskList
5074	5073	0	82	Task
5075	5073	0	82	Task
5076	5073	1	5	SystemFolder
5077	5076	1	160	ListView
5078	5076	1	160	ListView
5079	5076	1	160	ListView
5080	5073	0	82	Task
5081	4971	0	123	SalesWorkspace
5082	5081	1	5	SystemFolder
5083	5081	1	5	SystemFolder
5084	5083	1	1	Folder
5085	5084	1	140	Page
5086	5081	0	150	EventList
5087	5086	1	5	SystemFolder
5088	5087	1	160	ListView
5089	5087	1	160	ListView
5090	5081	0	158	DocumentLibrary
5091	5090	1	5	SystemFolder
5092	5091	1	160	ListView
5093	5091	1	160	ListView
5094	5091	1	160	ListView
5095	5081	1	5	SystemFolder
5096	5095	1	2	Group
5097	5095	1	2	Group
5098	5095	1	2	Group
5099	5081	0	154	MemoList
5100	5099	1	5	SystemFolder
5101	5100	1	160	ListView
5102	5100	1	160	ListView
5103	5081	0	157	TaskList
5104	5103	0	82	Task
5105	5103	0	82	Task
5106	5103	0	82	Task
5107	5103	1	5	SystemFolder
5108	5107	1	160	ListView
5109	5107	1	160	ListView
5110	5107	1	160	ListView
5111	4971	0	123	SalesWorkspace
5112	5111	1	5	SystemFolder
5113	5111	1	5	SystemFolder
5114	5113	1	1	Folder
5115	5114	1	140	Page
5116	5111	0	150	EventList
5117	5116	1	5	SystemFolder
5118	5117	1	160	ListView
5119	5117	1	160	ListView
5120	5111	0	158	DocumentLibrary
5121	5120	1	5	SystemFolder
5122	5121	1	160	ListView
5123	5121	1	160	ListView
5124	5121	1	160	ListView
5125	5111	1	5	SystemFolder
5126	5125	1	2	Group
5127	5125	1	2	Group
5128	5125	1	2	Group
5129	5111	0	154	MemoList
5130	5129	1	5	SystemFolder
5131	5130	1	160	ListView
5132	5130	1	160	ListView
5133	5111	0	157	TaskList
5134	5133	0	82	Task
5135	5133	0	82	Task
5136	5133	0	82	Task
5137	5133	1	5	SystemFolder
5138	5137	1	160	ListView
5139	5137	1	160	ListView
5140	5137	1	160	ListView
5141	4971	0	123	SalesWorkspace
5142	5141	1	5	SystemFolder
5143	5141	1	5	SystemFolder
5144	5143	1	1	Folder
5145	5144	1	140	Page
5146	5141	0	150	EventList
5147	5146	0	85	CalendarEvent
5148	5146	0	85	CalendarEvent
5149	5146	1	5	SystemFolder
5150	5149	1	160	ListView
5151	5149	1	160	ListView
5152	5141	0	158	DocumentLibrary
5153	5152	0	12	File
5154	5152	0	12	File
5155	5152	0	12	File
5156	5152	1	5	SystemFolder
5157	5156	1	160	ListView
5158	5156	1	160	ListView
5159	5156	1	160	ListView
5160	5141	1	5	SystemFolder
5161	5160	1	2	Group
5162	5160	1	2	Group
5163	5160	1	2	Group
5164	5141	0	154	MemoList
5165	5164	0	95	Memo
5166	5164	0	95	Memo
5167	5164	1	5	SystemFolder
5168	5167	1	160	ListView
5169	5167	1	160	ListView
5170	5141	0	157	TaskList
5171	5170	0	82	Task
5172	5170	0	82	Task
5173	5170	0	82	Task
5174	5170	1	5	SystemFolder
5175	5174	1	160	ListView
5176	5174	1	160	ListView
5177	5174	1	160	ListView
5178	4971	0	123	SalesWorkspace
5179	5178	1	5	SystemFolder
5180	5178	1	5	SystemFolder
5181	5180	1	1	Folder
5182	5181	1	140	Page
5183	5178	0	150	EventList
5184	5183	0	85	CalendarEvent
5185	5183	0	85	CalendarEvent
5186	5183	1	5	SystemFolder
5187	5186	1	160	ListView
5188	5186	1	160	ListView
5189	5178	0	158	DocumentLibrary
5190	5189	0	12	File
5191	5189	0	12	File
5192	5189	0	12	File
5193	5189	1	5	SystemFolder
5194	5193	1	160	ListView
5195	5193	1	160	ListView
5196	5193	1	160	ListView
5197	5178	1	5	SystemFolder
5198	5197	1	2	Group
5199	5197	1	2	Group
5200	5197	1	2	Group
5201	5178	0	154	MemoList
5202	5201	0	95	Memo
5203	5201	0	95	Memo
5204	5201	1	5	SystemFolder
5205	5204	1	160	ListView
5206	5204	1	160	ListView
5207	5178	0	157	TaskList
5208	5207	0	82	Task
5209	5207	0	82	Task
5210	5207	0	82	Task
5211	5207	1	5	SystemFolder
5212	5211	1	160	ListView
5213	5211	1	160	ListView
5214	5211	1	160	ListView
5215	4971	0	123	SalesWorkspace
5216	5215	1	5	SystemFolder
5217	5215	1	5	SystemFolder
5218	5217	1	1	Folder
5219	5218	1	140	Page
5220	5215	0	150	EventList
5221	5220	1	5	SystemFolder
5222	5221	1	160	ListView
5223	5221	1	160	ListView
5224	5215	0	158	DocumentLibrary
5225	5224	1	5	SystemFolder
5226	5225	1	160	ListView
5227	5225	1	160	ListView
5228	5225	1	160	ListView
5229	5215	1	5	SystemFolder
5230	5229	1	2	Group
5231	5229	1	2	Group
5232	5229	1	2	Group
5233	5215	0	154	MemoList
5234	5233	1	5	SystemFolder
5235	5234	1	160	ListView
5236	5234	1	160	ListView
5237	5215	0	157	TaskList
5238	5237	0	82	Task
5239	5237	0	82	Task
5240	5237	0	82	Task
5241	5237	1	5	SystemFolder
5242	5241	1	160	ListView
5243	5241	1	160	ListView
5244	5241	1	160	ListView
5245	4971	0	123	SalesWorkspace
5246	5245	1	5	SystemFolder
5247	5245	1	5	SystemFolder
5248	5247	1	1	Folder
5249	5248	1	140	Page
5250	5245	0	150	EventList
5251	5250	1	5	SystemFolder
5252	5251	1	160	ListView
5253	5251	1	160	ListView
5254	5245	0	158	DocumentLibrary
5255	5254	1	5	SystemFolder
5256	5255	1	160	ListView
5257	5255	1	160	ListView
5258	5255	1	160	ListView
5259	5245	1	5	SystemFolder
5260	5259	1	2	Group
5261	5259	1	2	Group
5262	5259	1	2	Group
5263	5245	0	154	MemoList
5264	5263	1	5	SystemFolder
5265	5264	1	160	ListView
5266	5264	1	160	ListView
5267	5245	0	157	TaskList
5268	5267	0	82	Task
5269	5267	0	82	Task
5270	5267	0	82	Task
5271	5267	1	5	SystemFolder
5272	5271	1	160	ListView
5273	5271	1	160	ListView
5274	5271	1	160	ListView
5275	3932	0	1	Folder
5276	5275	0	140	Page
5277	5275	0	140	Page
5278	2	1	116	Skins
5279	5278	1	115	Skin
5280	5279	1	5	SystemFolder
5281	5279	1	5	SystemFolder
5282	5279	1	5	SystemFolder
5283	5279	1	5	SystemFolder
5284	5279	1	5	SystemFolder
5285	5279	1	5	SystemFolder
5286	5279	1	5	SystemFolder
5287	5286	1	1	Folder
5288	5287	1	1	Folder
5289	5288	1	57	Image
5290	5288	1	57	Image
5291	5288	1	57	Image
5292	5288	1	57	Image
5293	5288	1	57	Image
5294	5288	1	57	Image
5295	5288	1	57	Image
5296	5288	1	57	Image
5297	5288	1	57	Image
5298	5288	1	57	Image
5299	5288	1	57	Image
5300	5288	1	57	Image
5301	5288	1	57	Image
5302	5288	1	57	Image
5303	5288	1	57	Image
5304	5288	1	57	Image
5305	5288	1	57	Image
5306	5288	1	57	Image
5307	5288	1	57	Image
5308	5288	1	57	Image
5309	5288	1	57	Image
5310	5288	1	57	Image
5311	5288	1	57	Image
5312	5288	1	57	Image
5313	5288	1	57	Image
5314	5288	1	57	Image
5315	5287	1	12	File
5316	5286	1	12	File
5317	5278	1	115	Skin
5318	5317	1	5	SystemFolder
5319	5317	1	5	SystemFolder
5320	5317	1	5	SystemFolder
5321	5320	1	57	Image
5322	5320	1	57	Image
5323	5320	1	57	Image
5324	5320	1	57	Image
5325	5320	1	57	Image
5326	5320	1	57	Image
5327	5320	1	57	Image
5328	5320	1	57	Image
5329	5320	1	57	Image
5330	5320	1	57	Image
5331	5320	1	57	Image
5332	5320	1	57	Image
5333	5320	1	57	Image
5334	5320	1	57	Image
5335	5320	1	57	Image
5336	5320	1	57	Image
5337	5320	1	57	Image
5338	5320	1	57	Image
5339	5320	1	57	Image
5340	5320	1	57	Image
5341	5320	1	57	Image
5342	5320	1	57	Image
5343	5320	1	57	Image
5344	5320	1	57	Image
5345	5320	1	57	Image
5346	5320	1	57	Image
5347	5320	1	57	Image
5348	5320	1	57	Image
5349	5320	1	57	Image
5350	5320	1	57	Image
5351	5320	1	57	Image
5352	5320	1	57	Image
5353	5320	1	57	Image
5354	5320	1	57	Image
5355	5320	1	57	Image
5356	5320	1	57	Image
5357	5320	1	57	Image
5358	5320	1	57	Image
5359	5320	1	57	Image
5360	5320	1	57	Image
5361	5320	1	57	Image
5362	5320	1	57	Image
5363	5320	1	57	Image
5364	5320	1	57	Image
5365	5320	1	57	Image
5366	5320	1	57	Image
5367	5320	1	57	Image
5368	5320	1	57	Image
5369	5320	1	57	Image
5370	5320	1	57	Image
5371	5320	1	57	Image
5372	5320	1	57	Image
5373	5320	1	57	Image
5374	5320	1	57	Image
5375	5320	1	57	Image
5376	5320	1	57	Image
5377	5320	1	57	Image
5378	5320	1	57	Image
5379	5320	1	57	Image
5380	5320	1	57	Image
5381	5320	1	57	Image
5382	5320	1	57	Image
5383	5320	1	57	Image
5384	5320	1	57	Image
5385	5320	1	57	Image
5386	5320	1	57	Image
5387	5320	1	57	Image
5388	5320	1	57	Image
5389	5320	1	57	Image
5390	5320	1	57	Image
5391	5320	1	57	Image
5392	5320	1	57	Image
