SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type, n.Name FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type	Name
5320	5319	1	12	File	ReferenceField.ascx
5321	5317	0	52	Contract	Contract Form.docx
5322	5317	1	5	SystemFolder	Views
5323	5322	1	160	ListView	Default.ascx
5324	5306	0	158	DocumentLibrary	Document_Library
5325	5324	1	5	SystemFolder	Views
5326	5325	1	160	ListView	Default.ascx
5327	5325	1	160	ListView	Flat.ascx
5328	5325	1	160	ListView	Recent.ascx
5329	5306	1	5	SystemFolder	Groups
5330	5329	1	2	Group	Members
5331	5329	1	2	Group	Owners
5332	5329	1	2	Group	Visitors
5333	5306	0	154	MemoList	Memos
5334	5333	1	5	SystemFolder	Views
5335	5334	1	160	ListView	Default.ascx
5336	5334	1	160	ListView	Recent.ascx
5337	5306	0	157	TaskList	Tasks
5338	5337	0	82	Task	Phasellus maximus sem
5339	5337	0	82	Task	Praesent sagittis ante
5340	5337	0	82	Task	Suspendisse eget consectetur
5341	5337	1	5	SystemFolder	Views
5342	5341	1	160	ListView	Deadlines.ascx
5343	5341	1	160	ListView	Default.ascx
5344	5341	1	160	ListView	MyTasks.ascx
5345	5265	0	123	SalesWorkspace	connecticutsalesworkspace
5346	5345	1	5	SystemFolder	Settings
5347	5345	1	5	SystemFolder	(apps)
5348	5347	1	1	Folder	This
5349	5348	1	140	Page	Browse
5350	5345	0	150	EventList	Calendar
5351	5350	1	5	SystemFolder	Views
5352	5351	1	160	ListView	Default.ascx
5353	5351	1	160	ListView	Upcoming.ascx
5354	5345	0	158	DocumentLibrary	Document_Library
5355	5354	1	5	SystemFolder	Views
5356	5355	1	160	ListView	Default.ascx
5357	5355	1	160	ListView	Flat.ascx
5358	5355	1	160	ListView	Recent.ascx
5359	5345	1	5	SystemFolder	Groups
5360	5359	1	2	Group	Members
5361	5359	1	2	Group	Owners
5362	5359	1	2	Group	Visitors
5363	5345	0	154	MemoList	Memos
5364	5363	1	5	SystemFolder	Views
5365	5364	1	160	ListView	Default.ascx
5366	5364	1	160	ListView	Recent.ascx
5367	5345	0	157	TaskList	Tasks
5368	5367	0	82	Task	Fusce bibendum
5369	5367	0	82	Task	Proin sit amet dui dolor
5370	5367	1	5	SystemFolder	Views
5371	5370	1	160	ListView	Deadlines.ascx
5372	5370	1	160	ListView	Default.ascx
5373	5370	1	160	ListView	MyTasks.ascx
5374	5367	0	82	Task	Vivamus a arcu sem
5375	5265	0	123	SalesWorkspace	floridasalesworkspace
5376	5375	1	5	SystemFolder	Settings
5377	5375	1	5	SystemFolder	(apps)
5378	5377	1	1	Folder	This
5379	5378	1	140	Page	Browse
5380	5375	0	150	EventList	Calendar
5381	5380	1	5	SystemFolder	Views
5382	5381	1	160	ListView	Default.ascx
5383	5381	1	160	ListView	Upcoming.ascx
5384	5375	0	158	DocumentLibrary	Document_Library
5385	5384	1	5	SystemFolder	Views
5386	5385	1	160	ListView	Default.ascx
5387	5385	1	160	ListView	Flat.ascx
5388	5385	1	160	ListView	Recent.ascx
5389	5375	1	5	SystemFolder	Groups
5390	5389	1	2	Group	Members
5391	5389	1	2	Group	Owners
5392	5389	1	2	Group	Visitors
5393	5375	0	154	MemoList	Memos
5394	5393	1	5	SystemFolder	Views
5395	5394	1	160	ListView	Default.ascx
5396	5394	1	160	ListView	Recent.ascx
5397	5375	0	157	TaskList	Tasks
5398	5397	0	82	Task	Donec ullamcorper rhoncus
5399	5397	0	82	Task	Mauris a risus turpis
5400	5397	0	82	Task	Nunc vel dapibus ex
5401	5397	1	5	SystemFolder	Views
5402	5401	1	160	ListView	Deadlines.ascx
5403	5401	1	160	ListView	Default.ascx
5404	5401	1	160	ListView	MyTasks.ascx
5405	5265	0	123	SalesWorkspace	illinoissalesworkspace
5406	5405	1	5	SystemFolder	Settings
5407	5405	1	5	SystemFolder	(apps)
5408	5407	1	1	Folder	This
5409	5408	1	140	Page	Browse
5410	5405	0	150	EventList	Calendar
5411	5410	1	5	SystemFolder	Views
5412	5411	1	160	ListView	Default.ascx
5413	5411	1	160	ListView	Upcoming.ascx
5414	5405	0	158	DocumentLibrary	Document_Library
5415	5414	1	5	SystemFolder	Views
5416	5415	1	160	ListView	Default.ascx
5417	5415	1	160	ListView	Flat.ascx
5418	5415	1	160	ListView	Recent.ascx
5419	5405	1	5	SystemFolder	Groups
5420	5419	1	2	Group	Members
5421	5419	1	2	Group	Owners
5422	5419	1	2	Group	Visitors
5423	5405	0	154	MemoList	Memos
5424	5423	1	5	SystemFolder	Views
5425	5424	1	160	ListView	Default.ascx
5426	5424	1	160	ListView	Recent.ascx
5427	5405	0	157	TaskList	Tasks
5428	5427	0	82	Task	Donec ullamcorper rhoncus
5429	5427	0	82	Task	Mauris a risus turpis
5430	5427	0	82	Task	Proin sit amet dui dolor
5431	5427	1	5	SystemFolder	Views
5432	5431	1	160	ListView	Deadlines.ascx
5433	5431	1	160	ListView	Default.ascx
5434	5431	1	160	ListView	MyTasks.ascx
5435	5265	0	123	SalesWorkspace	kansassalesworkspace
5436	5435	1	5	SystemFolder	Settings
5437	5435	1	5	SystemFolder	(apps)
5438	5437	1	1	Folder	This
5439	5438	1	140	Page	Browse
5440	5435	0	150	EventList	Calendar
5441	5440	0	85	CalendarEvent	Curabitur_eu_facilisis_eros
5442	5440	0	85	CalendarEvent	Integer_feugiat
5443	5440	1	5	SystemFolder	Views
5444	5443	1	160	ListView	Default.ascx
5445	5443	1	160	ListView	Upcoming.ascx
5446	5435	0	158	DocumentLibrary	Document_Library
5447	5446	0	12	File	Aenean semper.doc
5448	5446	0	12	File	Aliquam porta suscipit ante.doc
5449	5446	0	12	File	Duis et lorem.doc
5450	5446	1	5	SystemFolder	Views
5451	5450	1	160	ListView	Default.ascx
5452	5450	1	160	ListView	Flat.ascx
5453	5450	1	160	ListView	Recent.ascx
5454	5435	1	5	SystemFolder	Groups
5455	5454	1	2	Group	Members
5456	5454	1	2	Group	Owners
5457	5454	1	2	Group	Visitors
5458	5435	0	154	MemoList	Memos
5459	5458	0	95	Memo	Etiam_dignissim
5460	5458	0	95	Memo	In_ut_lorem_id_orci_condimentum_laoreet._
5461	5458	1	5	SystemFolder	Views
5462	5461	1	160	ListView	Default.ascx
5463	5461	1	160	ListView	Recent.ascx
5464	5435	0	157	TaskList	Tasks
5465	5464	0	82	Task	Maecenas_nec_pulvinar
5466	5464	0	82	Task	Mauris a risus turpis
5467	5464	0	82	Task	Nulla_pharetra
5468	5464	1	5	SystemFolder	Views
5469	5468	1	160	ListView	Deadlines.ascx
5470	5468	1	160	ListView	Default.ascx
5471	5468	1	160	ListView	MyTasks.ascx
5472	5265	0	123	SalesWorkspace	louisianasalesworkspace
5473	5472	1	5	SystemFolder	Settings
5474	5472	1	5	SystemFolder	(apps)
5475	5474	1	1	Folder	This
5476	5475	1	140	Page	Browse
5477	5472	0	150	EventList	Calendar
5478	5477	0	85	CalendarEvent	Curabitur_eu_facilisis_eros
5479	5477	0	85	CalendarEvent	Integer_feugiat
5480	5477	1	5	SystemFolder	Views
5481	5480	1	160	ListView	Default.ascx
5482	5480	1	160	ListView	Upcoming.ascx
5483	5472	0	158	DocumentLibrary	Document_Library
5484	5483	0	12	File	Aenean semper.doc
5485	5483	0	12	File	Aliquam porta suscipit ante.doc
5486	5483	0	12	File	Duis et lorem.doc
5487	5483	1	5	SystemFolder	Views
5488	5487	1	160	ListView	Default.ascx
5489	5487	1	160	ListView	Flat.ascx
5490	5487	1	160	ListView	Recent.ascx
5491	5472	1	5	SystemFolder	Groups
5492	5491	1	2	Group	Members
5493	5491	1	2	Group	Owners
5494	5491	1	2	Group	Visitors
5495	5472	0	154	MemoList	Memos
5496	5495	0	95	Memo	Etiam_dignissim
5497	5495	0	95	Memo	In_ut_lorem_id_orci_condimentum_laoreet._
5498	5495	1	5	SystemFolder	Views
5499	5498	1	160	ListView	Default.ascx
5500	5498	1	160	ListView	Recent.ascx
5501	5472	0	157	TaskList	Tasks
5502	5501	0	82	Task	Maecenas_nec_pulvinar
5503	5501	0	82	Task	Nulla_pharetra
5504	5501	0	82	Task	Pellentesque dictum libero
5505	5501	1	5	SystemFolder	Views
5506	5505	1	160	ListView	Deadlines.ascx
5507	5505	1	160	ListView	Default.ascx
5508	5505	1	160	ListView	MyTasks.ascx
5509	5265	0	123	SalesWorkspace	newjerseysalesworkspace
5510	5509	1	5	SystemFolder	Settings
5511	5509	1	5	SystemFolder	(apps)
5512	5511	1	1	Folder	This
5513	5512	1	140	Page	Browse
5514	5509	0	150	EventList	Calendar
5515	5514	1	5	SystemFolder	Views
5516	5515	1	160	ListView	Default.ascx
5517	5515	1	160	ListView	Upcoming.ascx
5518	5509	0	158	DocumentLibrary	Document_Library
5519	5518	1	5	SystemFolder	Views
5520	5519	1	160	ListView	Default.ascx
5521	5519	1	160	ListView	Flat.ascx
5522	5519	1	160	ListView	Recent.ascx
5523	5509	1	5	SystemFolder	Groups
5524	5523	1	2	Group	Members
5525	5523	1	2	Group	Owners
5526	5523	1	2	Group	Visitors
5527	5509	0	154	MemoList	Memos
5528	5527	1	5	SystemFolder	Views
5529	5528	1	160	ListView	Default.ascx
5530	5528	1	160	ListView	Recent.ascx
5531	5509	0	157	TaskList	Tasks
5532	5531	0	82	Task	Lorem ipsum dolor
5533	5531	0	82	Task	Nulla feugiat tincidunt
5534	5531	0	82	Task	Vestibulum eget pulvinar dolor
5535	5531	1	5	SystemFolder	Views
5536	5535	1	160	ListView	Deadlines.ascx
5537	5535	1	160	ListView	Default.ascx
5538	5535	1	160	ListView	MyTasks.ascx
5539	5265	0	123	SalesWorkspace	texassalesworkspace
5540	5539	1	5	SystemFolder	Settings
5541	5539	1	5	SystemFolder	(apps)
5542	5541	1	1	Folder	This
5543	5542	1	140	Page	Browse
5544	5539	0	150	EventList	Calendar
5545	5544	1	5	SystemFolder	Views
5546	5545	1	160	ListView	Default.ascx
5547	5545	1	160	ListView	Upcoming.ascx
5548	5539	0	158	DocumentLibrary	Document_Library
5549	5548	1	5	SystemFolder	Views
5550	5549	1	160	ListView	Default.ascx
5551	5549	1	160	ListView	Flat.ascx
5552	5549	1	160	ListView	Recent.ascx
5553	5539	1	5	SystemFolder	Groups
5554	5553	1	2	Group	Members
5555	5553	1	2	Group	Owners
5556	5553	1	2	Group	Visitors
5557	5539	0	154	MemoList	Memos
5558	5557	1	5	SystemFolder	Views
5559	5558	1	160	ListView	Default.ascx
5560	5558	1	160	ListView	Recent.ascx
5561	5539	0	157	TaskList	Tasks
5562	5561	0	82	Task	Mauris a risus turpis
5563	5561	0	82	Task	Phasellus interdum nulla ac
5564	5561	0	82	Task	Praesent luctus eros dolor
5565	5561	1	5	SystemFolder	Views
5566	5565	1	160	ListView	Deadlines.ascx
5567	5565	1	160	ListView	Default.ascx
5568	5565	1	160	ListView	MyTasks.ascx
5569	4226	0	1	Folder	Demo
5570	5569	0	140	Page	Bootstrap PRC demo
5571	5569	0	140	Page	Foundation PRC demo
5572	2	1	116	Skins	Skins
5573	5572	1	115	Skin	empty
5574	5573	1	5	SystemFolder	contentviews
5575	5573	1	5	SystemFolder	fieldcontroltemplates
5576	5573	1	5	SystemFolder	images
5577	5573	1	5	SystemFolder	media
5578	5573	1	5	SystemFolder	renderers
5579	5573	1	5	SystemFolder	scripts
5580	5573	1	5	SystemFolder	styles
5581	5580	1	1	Folder	jqueryui
5582	5581	1	1	Folder	images
5583	5582	1	57	Image	animated-overlay.gif
5584	5582	1	57	Image	ui-icons_cd0a0a_256x240.png
5585	5582	1	57	Image	ui-icons_888888_256x240.png
5586	5582	1	57	Image	ui-icons_454545_256x240.png
5587	5582	1	57	Image	ui-icons_333333_256x240.png
5588	5582	1	57	Image	ui-icons_2e83ff_256x240.png
5589	5582	1	57	Image	ui-icons_222222_256x240.png
5590	5582	1	57	Image	ui-icons_007dc2_256x240.png
5591	5582	1	57	Image	ui-bg_highlight-soft_75_cccccc_1x100.png
5592	5582	1	57	Image	ui-bg_glass_95_fef1ec_1x400.png
5593	5582	1	57	Image	ui-bg_glass_75_e6e6e6_1x400.png
5594	5582	1	57	Image	ui-bg_glass_75_dadada_1x400.png
5595	5582	1	57	Image	ui-bg_glass_65_ffffff_1x400.png
5596	5582	1	57	Image	ui-bg_glass_55_fffcdb_1x400.png
5597	5582	1	57	Image	ui-bg_glass_55_fbf9ee_1x400.png
5598	5582	1	57	Image	ui-bg_flat_75_ffffff_40x100.png
5599	5582	1	57	Image	ui-bg_flat_75_f0f0f0_40x100.png
5600	5582	1	57	Image	ui-bg_flat_75_e0e0e0_40x100.png
5601	5582	1	57	Image	ui-bg_flat_65_ffffff_40x100.png
5602	5582	1	57	Image	ui-bg_flat_100_f00000_40x100.png
5603	5582	1	57	Image	ui-bg_flat_100_007dc2_40x100.png
5604	5582	1	57	Image	ui-bg_flat_0_aaaaaa_40x100.png
5605	5582	1	57	Image	ui-bg_flat_0_000000_40x100.png
5606	5582	1	57	Image	ui-anim_basic_16x16.gif
5607	5582	1	57	Image	ui-icons_ffffff_256x240.png
5608	5582	1	57	Image	ui-icons_fff_256x240.png
5609	5581	1	12	File	jquery-ui-sntheme.css
5610	5580	1	12	File	skin.css
5611	5572	1	115	Skin	sensenet
5612	5611	1	5	SystemFolder	contentviews
5613	5611	1	5	SystemFolder	fieldcontroltemplates
5614	5611	1	5	SystemFolder	images
5615	5614	1	57	Image	actionmenu_down.png
5616	5614	1	57	Image	sn-entry-bg.png
5617	5614	1	57	Image	sn-entry-alt-bg.png
5618	5614	1	57	Image	search_ico.png
5619	5614	1	57	Image	rating_star.png
5620	5614	1	57	Image	rating_delete.gif
5621	5614	1	57	Image	rating-jf.png
5622	5614	1	57	Image	rating-ja.png
5623	5614	1	57	Image	rating-bf.png
5624	5614	1	57	Image	rating-ba.png
5625	5614	1	57	Image	pt_head_arrow.gif
5626	5614	1	57	Image	ptbg_inner.gif
5627	5614	1	57	Image	progress_bar_bg.png
5628	5614	1	57	Image	password_strong.png
5629	5614	1	57	Image	password_good.png
5630	5614	1	57	Image	password_bad.png
5631	5614	1	57	Image	newsletter_line.jpg
5632	5614	1	57	Image	newsletter_header.jpg
5633	5614	1	57	Image	missingcover.png
5634	5614	1	57	Image	Minimize.gif
5635	5614	1	57	Image	logo_portalengine.gif
5636	5614	1	57	Image	loading.gif
5637	5614	1	57	Image	loader.gif
5638	5614	1	57	Image	kpi-light2.png
5639	5614	1	57	Image	sn-fieldset-close-button.png
5640	5614	1	57	Image	kpi-light.png
5641	5614	1	57	Image	sn-fieldset-open-button.png
5642	5614	1	57	Image	sn-toolbar-inner.gif
5643	5614	1	57	Image	x-grid3-hrow-btn.gif
5644	5614	1	57	Image	tri-up.gif
5645	5614	1	57	Image	trash_img_full.png
5646	5614	1	57	Image	trash_img_empty.png
5647	5614	1	57	Image	trash_bar.gif
5648	5614	1	57	Image	trashbin_trash.png
5649	5614	1	57	Image	trashbin_mask.png
5650	5614	1	57	Image	trashbin_bg.png
5651	5614	1	57	Image	trashbag_img.png
5652	5614	1	57	Image	th_bg.png
5653	5614	1	57	Image	test_03.jpg
5654	5614	1	57	Image	sn_logo.gif
5655	5614	1	57	Image	sn_bg.jpg
5656	5614	1	57	Image	snlogo.gif
5657	5614	1	57	Image	sn-window-toolbar.png
5658	5614	1	57	Image	sn-ux-toolbar-splitbutton-hover.gif
5659	5614	1	57	Image	sn-ux-toolbar-item-hover.gif
5660	5614	1	57	Image	sn-ux-smartmenu-hover.gif
5661	5614	1	57	Image	sn-ux-smartmenu-dropdown.gif
5662	5614	1	57	Image	sn-ux-smartmenu-dropdown-bg.png
5663	5614	1	57	Image	sn-ux-smartmenu-arrow.gif
5664	5614	1	57	Image	sn-ux-selected.png
5665	5614	1	57	Image	sn-ux-loading.gif
5666	5614	1	57	Image	sn-sort-arrows.png
5667	5614	1	57	Image	iso9001.gif
5668	5614	1	57	Image	introheader.png
5669	5614	1	57	Image	inputbg.gif
5670	5614	1	57	Image	feature_img_overlay.png
5671	5614	1	57	Image	Expand.gif
5672	5614	1	57	Image	default_avatar.png
5673	5614	1	57	Image	contentypegroup3.jpg
5674	5614	1	57	Image	contentypegroup2.jpg
5675	5614	1	57	Image	contentypegroup1.jpg
5676	5614	1	57	Image	contentypegroup0.jpg
5677	5614	1	57	Image	cancelbutton.gif
5678	5614	1	57	Image	blank.gif
5679	5614	1	57	Image	bg_tagcloud.png
5680	5614	1	57	Image	bg_rating_hover_cell.png
5681	5614	1	57	Image	bg_header_right.gif
5682	5614	1	57	Image	bg_header_left.gif
5683	5614	1	57	Image	bg_header.gif
5684	5614	1	57	Image	bg_footer.gif
5685	5614	1	57	Image	bg_fastsearch_input.gif
5686	5614	1	57	Image	bg_fastsearch_button_en.gif
5687	5614	1	57	Image	arrow_right_green_ie8.png
5688	5614	1	57	Image	arrow_right_blue_ie8.png
5689	5614	1	57	Image	arrow_right_blue.gif
5690	5614	1	57	Image	arrow_right_black.gif
5691	5614	1	57	Image	arrow_left_green_ie8.png
5692	5614	1	57	Image	arrow_left_blue_ie8.png
5693	5614	1	57	Image	gauge10.gif
5694	5614	1	57	Image	gauge40.gif
5695	5614	1	57	Image	gauge50.gif
5696	5614	1	57	Image	gauge90.gif
5697	5614	1	57	Image	info_box_bg.png
5698	5614	1	1	Folder	ie8
5699	5698	1	57	Image	arrows.png
5700	5698	1	57	Image	contextmenu-sprite.png
5701	5698	1	57	Image	viewericons.png
5702	5614	1	57	Image	icon_topics_48.png
5703	5614	1	57	Image	icon_forum_48.png
5704	5614	1	57	Image	icon-webdav-white.png
5705	5614	1	57	Image	icon-newcontent.png
5706	5614	1	57	Image	icon-listview.png
5707	5614	1	57	Image	icon-info.png
5708	5614	1	57	Image	icon-editportlet.png
5709	5614	1	57	Image	icon-editcontent.png
5710	5614	1	57	Image	icon-delete.png
5711	5614	1	57	Image	x-grid3-hrow-over.gif
5712	5614	1	57	Image	icon-browsecontent.png
5713	5614	1	57	Image	header_button_blue_hover.png
5714	5614	1	57	Image	header_button_blue.png
5715	5614	1	57	Image	header_button.png
5716	5614	1	57	Image	header_bg_green.png
5717	5614	1	57	Image	header_bg.png
5718	5614	1	57	Image	gd_warning.png
5719	5614	1	57	Image	gd_trash_restore.png
5720	5614	1	57	Image	gd_trash_full.png
5721	5614	1	57	Image	gd_trash_empty.png
5722	5614	1	57	Image	gd_trash_disabled.png
5723	5614	1	57	Image	gd_alert.png
5724	5614	1	57	Image	header_button_hover.png
5725	5614	1	57	Image	x-grid3-hrow.gif
5726	5611	1	5	SystemFolder	media
5727	5611	1	5	SystemFolder	renderers
5728	5611	1	5	SystemFolder	scripts
5729	5728	1	12	File	init.js
5730	5728	1	1	Folder	plugins
5731	5730	1	12	File	docviewer-1.0.js
5732	5730	1	12	File	docviewer-2.0.js
5733	5730	1	12	File	excanvas.compiled.js
5734	5730	1	12	File	iscroll.js
5735	5611	1	5	SystemFolder	styles
5736	5735	1	1	Folder	images
5737	5736	1	57	Image	ui-bg_flat_75_f0f0f0_40x100.png
5738	5735	1	1	Folder	jqueryui
5739	5738	1	1	Folder	images
5740	5739	1	57	Image	animated-overlay.gif
5741	5739	1	57	Image	ui-icons_cd0a0a_256x240.png
5742	5739	1	57	Image	ui-icons_888888_256x240.png
5743	5739	1	57	Image	ui-icons_454545_256x240.png
5744	5739	1	57	Image	ui-icons_333333_256x240.png
5745	5739	1	57	Image	ui-icons_2e83ff_256x240.png
5746	5739	1	57	Image	ui-icons_222222_256x240.png
5747	5739	1	57	Image	ui-icons_007dc2_256x240.png
5748	5739	1	57	Image	ui-bg_highlight-soft_75_cccccc_1x100.png
5749	5739	1	57	Image	ui-bg_glass_95_fef1ec_1x400.png
5750	5739	1	57	Image	ui-bg_glass_75_e6e6e6_1x400.png
5751	5739	1	57	Image	ui-bg_glass_75_dadada_1x400.png
5752	5739	1	57	Image	ui-bg_glass_65_ffffff_1x400.png
5753	5739	1	57	Image	ui-bg_glass_55_fffcdb_1x400.png
5754	5739	1	57	Image	ui-bg_glass_55_fbf9ee_1x400.png
5755	5739	1	57	Image	ui-bg_flat_75_ffffff_40x100.png
5756	5739	1	57	Image	ui-bg_flat_75_f0f0f0_40x100.png
5757	5739	1	57	Image	ui-bg_flat_75_e0e0e0_40x100.png
5758	5739	1	57	Image	ui-bg_flat_65_ffffff_40x100.png
5759	5739	1	57	Image	ui-bg_flat_100_f00000_40x100.png
5760	5739	1	57	Image	ui-bg_flat_100_007dc2_40x100.png
5761	5739	1	57	Image	ui-bg_flat_0_aaaaaa_40x100.png
5762	5739	1	57	Image	ui-bg_flat_0_000000_40x100.png
5763	5739	1	57	Image	ui-anim_basic_16x16.gif
5764	5739	1	57	Image	ui-icons_ffffff_256x240.png
5765	5739	1	57	Image	ui-icons_fff_256x240.png
5766	5738	1	12	File	jquery-ui-sntheme.css
5767	5735	1	1	Folder	plugins
5768	5767	1	12	File	font-awesome.min.css
5769	5767	1	12	File	foundation.css
5770	5767	1	12	File	foundation.min.css
5771	5767	1	12	File	normalize.css
5772	5767	1	12	File	snDocViewer.css
5773	5735	1	12	File	RichText.css
5774	5735	1	12	File	skin.css
5775	5735	1	12	File	sn-layout.css
5776	5735	1	12	File	sn-print.css
5777	5611	1	5	SystemFolder	Templates
5778	5777	1	1	Folder	SurveyList
5779	5778	1	56	HtmlTemplate	addNewMenu.html
5780	5778	1	56	HtmlTemplate	paragraphFill.html
5781	5778	1	56	HtmlTemplate	prevButton.html
5782	5778	1	56	HtmlTemplate	questionHeader.html
5783	5778	1	56	HtmlTemplate	radioEditor.html
5784	5778	1	56	HtmlTemplate	radioFill.html
5785	5778	1	56	HtmlTemplate	radioSettings.html
5786	5778	1	56	HtmlTemplate	radioSettingsListItem.html
5787	5778	1	56	HtmlTemplate	radioSettingsOtherValue.html
5788	5778	1	56	HtmlTemplate	rangeEditor.html
5789	5778	1	56	HtmlTemplate	rangeFill.html
5790	5778	1	56	HtmlTemplate	rangeSettings.html
5791	5778	1	56	HtmlTemplate	section.html
5792	5778	1	56	HtmlTemplate	sectionButtonRow.html
5793	5778	1	56	HtmlTemplate	sectionFooter.html
5794	5778	1	56	HtmlTemplate	sectionHeader.html
5795	5778	1	56	HtmlTemplate	shortanswerEditor.html
5796	5778	1	56	HtmlTemplate	shortanswerFill.html
5797	5778	1	56	HtmlTemplate	submitButton.html
5798	5778	1	56	HtmlTemplate	switchEditor.html
5799	5778	1	56	HtmlTemplate	switchFill.html
5800	5778	1	56	HtmlTemplate	uploadEditor.html
5801	5778	1	56	HtmlTemplate	uploadFill.html
5802	5778	1	56	HtmlTemplate	uploadSettings.html
5803	5778	1	56	HtmlTemplate	paragraphEditor.html
5804	5778	1	56	HtmlTemplate	wholenumberEditor.html
5805	5778	1	56	HtmlTemplate	optionaltextSettings.html
5806	5778	1	56	HtmlTemplate	optionaltextEditor.html
5807	5778	1	56	HtmlTemplate	checkboxEditor.html
5808	5778	1	56	HtmlTemplate	checkboxFill.html
5809	5778	1	56	HtmlTemplate	checkboxSettings.html
5810	5778	1	56	HtmlTemplate	checkboxSettingsListItem.html
5811	5778	1	56	HtmlTemplate	checkboxSettingsOtherValue.html
5812	5778	1	56	HtmlTemplate	datetimeEditor.html
5813	5778	1	56	HtmlTemplate	datetimeFill.html
5814	5778	1	56	HtmlTemplate	dropdownEditor.html
5815	5778	1	56	HtmlTemplate	dropdownFill.html
5816	5778	1	56	HtmlTemplate	dropdownSettings.html
5817	5778	1	56	HtmlTemplate	dropdownSettingsListItem.html
5818	5778	1	56	HtmlTemplate	dropdownSettingsOtherValue.html
5819	5778	1	56	HtmlTemplate	error.html
5820	5778	1	56	HtmlTemplate	gridEditor.html
5821	5778	1	56	HtmlTemplate	gridFill.html
5822	5778	1	56	HtmlTemplate	gridSettings.html
5823	5778	1	56	HtmlTemplate	gridSettingsColumn.html
5824	5778	1	56	HtmlTemplate	gridSettingsColumnHeader.html
5825	5778	1	56	HtmlTemplate	gridSettingsFirstColumnHeader.html
5826	5778	1	56	HtmlTemplate	menu.html
5827	5778	1	56	HtmlTemplate	nextButton.html
5828	5778	1	56	HtmlTemplate	numberEditor.html
5829	5778	1	56	HtmlTemplate	numberFill.html
5830	5778	1	56	HtmlTemplate	optionaltextFill.html
5831	5778	1	56	HtmlTemplate	wholenumberFill.html
5832	5572	1	115	Skin	snbootstrap
5833	5832	1	5	SystemFolder	contentviews
5834	5833	1	51	ContentView	InlineEdit.ascx
5835	5832	1	5	SystemFolder	fonts
5836	5835	1	12	File	fontawesome-webfont.eot
5837	5835	1	57	Image	fontawesome-webfont.svg
5838	5835	1	12	File	fontawesome-webfont.ttf
5839	5835	1	12	File	fontawesome-webfont.woff
5840	5835	1	12	File	fontawesome-webfont.woff2
5841	5832	1	5	SystemFolder	modules
5842	5841	1	1	Folder	Prc
5843	5842	1	12	File	prc.ascx
5844	5841	1	1	Folder	Search
5845	5844	1	12	File	QuickSearch.ascx
5846	5832	1	5	SystemFolder	scripts
5847	5846	1	12	File	init.js
5848	5846	1	1	Folder	plugins
5849	5848	1	1	Folder	bootstrap
5850	5849	1	12	File	bootstrap.min.js
5851	5848	1	1	Folder	detectizr
5852	5851	1	12	File	detectizr.min.js
5853	5848	1	1	Folder	jquery.cookie
5854	5853	1	12	File	jquery.cookie.js
5855	5848	1	1	Folder	modernizr
5856	5855	1	12	File	modernizr.min.js
5857	5846	1	1	Folder	sn
5858	5857	1	12	File	ODataAPI.js
5859	5857	1	12	File	prc.js
5860	5857	1	12	File	sn.allowedchildtypes.js
5861	5857	1	12	File	sn.buttonlist.js
5862	5857	1	12	File	sn.colorpicker.js
5863	5857	1	12	File	SN.ContentName.js
5864	5857	1	12	File	sn.dropdown.js
5865	5857	1	12	File	sn.js
5866	5857	1	12	File	sn.number.js
5867	5857	1	12	File	sn.picker.js
5868	5857	1	12	File	SN.QueryBuilder.js
5869	5857	1	12	File	sn.uploadbinary.js
5870	5857	1	12	File	sn.urllist.js
5871	5832	1	5	SystemFolder	styles
5872	5871	1	12	File	icons.css
5873	5871	1	1	Folder	plugins
5874	5873	1	1	Folder	bootstrap
5875	5874	1	12	File	bootstrap-theme.min.css
5876	5874	1	12	File	bootstrap.min.css
5877	5874	1	12	File	bootstrap.rtl.min.css
5878	5873	1	1	Folder	fontawesome
5879	5878	1	12	File	font-awesome.min.css
5880	5873	1	1	Folder	normalize
5881	5880	1	12	File	normalize.css
5882	5871	1	12	File	skin.css
5883	5871	1	1	Folder	sn
5884	5883	1	12	File	prc.css
5885	5883	1	12	File	sn.advanced-panel-button.css
5886	5883	1	12	File	sn.allowedchildtypes.css
5887	5883	1	12	File	sn.buttonlist.css
5888	5883	1	12	File	sn.colorpicker.css
5889	5883	1	12	File	sn.dropdown.css
5890	5883	1	12	File	sn.hyperlink.css
5891	5883	1	12	File	sn.picker.css
5892	5883	1	12	File	SN.QueryBuilder.css
5893	5883	1	12	File	sn.uploadbinary.css
5894	5883	1	12	File	sn.urllist.css
5895	5832	1	5	SystemFolder	templates
5896	5895	1	5	SystemFolder	action
5897	5896	1	56	HtmlTemplate	button.html
5898	5896	1	56	HtmlTemplate	link.html
5899	5896	1	56	HtmlTemplate	imagebutton.html
5900	5896	1	56	HtmlTemplate	prcbutton.html
5901	5896	1	12	File	ActionList.ascx
5902	5896	1	12	File	ActionListPresenter.ascx
5903	5896	1	12	File	iconlink.html
5904	5895	1	5	SystemFolder	button
5905	5904	1	12	File	AdvancedPanelButton.ascx
5906	5904	1	12	File	CommandButtons.ascx
5907	5895	1	5	SystemFolder	fieldcontrol
5908	5907	1	36	FieldControlTemplates	AllowedChildTypes
